pool_type,pool_id,slot,target,weight,text
dimension,progress,homestretch,progress,2,Homestretch. No filler episodes. Every CheckMarq credit is a finale credit.
dimension,progress,homestretch,progress,2,The finish line is visible from Raynor's top floor. Beautiful and stressful.
dimension,progress,homestretch,progress,1,Most of the degree is behind you. Keep the O'Brien ending boring and clean.
dimension,progress,homestretch,progress,2,You are close enough that one bad CheckMarq swap would feel personal.
dimension,progress,homestretch,progress,2,Homestretch era. Clean moves only. No D2L improv.
dimension,progress,homestretch,progress,0.5,The remaining credits are countable on your hands. Wild.
dimension,progress,homestretch,progress,2,This is the part where discipline becomes your whole Zilber personality.
dimension,progress,homestretch,progress,1,Almost there. The CheckMarq degree audit is starting to look friendly.
dimension,progress,homestretch,progress,2,The endgame is here. Please stop improvising and follow the Raynor plan.
dimension,progress,homestretch,progress,1,Close enough to taste graduation but far enough to still mess it up.
dimension,progress,homestretch,progress,2,Homestretch. The O'Brien hallway walk is about to become nostalgia.
dimension,progress,homestretch,progress,0.5,You did the hard part. Now do the careful part. They are different.
dimension,progress,homestretch,progress,2,The degree is 66% baked. The D2L oven is not the time to get creative.
dimension,progress,homestretch,progress,1,Homestretch progress. The Zilber mood is cautious and serious.
dimension,progress,homestretch,progress,2,Homestretch progress. Wisconsin Ave sunsets hit different when you are close.
dimension,progress,nearDone,both,2,Near done. Single-digit requirements left on CheckMarq. Do not fumble.
dimension,progress,nearDone,both,2,This degree is almost done but D2L mistakes still bite.
dimension,progress,nearDone,both,1,You are so close that every remaining Zilber choice has consequences.
dimension,progress,nearDone,both,2,A handful of boxes left. Creativity is not your friend right now.
dimension,progress,nearDone,both,2,Almost complete. The CheckMarq margin for error has been laid off.
dimension,progress,nearDone,both,0.5,This is not the time to get creative at Raynor.
dimension,progress,nearDone,both,2,Near finish. Surgical precision only in O'Brien.
dimension,progress,nearDone,both,1,You can count what is left without opening CheckMarq. Rare state.
dimension,progress,nearDone,both,2,A few requirements remain and each one thinks it deserves special treatment.
dimension,progress,nearDone,both,0.5,This close to done? Keep the plan so boring it puts Zilber to sleep.
dimension,progress,nearDone,both,2,The end is right there. Zero room for academic improv.
dimension,progress,nearDone,both,0.5,Almost complete. The only note left is finish and leave Raynor.
dimension,progress,nearDone,both,2,Near done. Your O'Brien transcript is about to close its own chapter.
dimension,progress,nearDone,both,1,The requirements list fits on a sticky note. Act accordingly.
dimension,progress,nearDone,both,2,The requirements list fits on a Raynor sticky note. Act accordingly.
dimension,progress,done,both,2,Done. The CheckMarq spreadsheet absolutely bodied this degree.
dimension,progress,done,both,2,All requirements satisfied. You understood the O'Brien assignment at scale.
dimension,progress,done,both,1,Everything is complete. The Raynor algorithm can finally rest.
dimension,progress,done,both,2,Degree finished. The D2L prereqs lost and they know it.
dimension,progress,done,both,2,Zero remaining. That is elite CheckMarq transcript management.
dimension,progress,done,both,0.5,The plan actually worked from orientation to Zilber completion.
dimension,progress,done,both,2,Nothing left to fill. Go outside for a minute.
dimension,progress,done,both,1,Complete across the board. Very clean work.
dimension,progress,done,both,2,This degree is fully assembled. No missing D2L screws. No extra parts.
dimension,progress,done,both,0.5,All boxes checked. Even the weird CheckMarq ones.
dimension,progress,done,both,1,Finished. Actually finished. This is not a D2L glitch.
dimension,progress,done,both,0.5,Requirements cleared. Raynor aura permanently restored.
dimension,progress,done,both,2,Done. The Raynor printer can stop seeing you now.
dimension,progress,done,both,2,Complete. Your CheckMarq account just exhaled for the first time.
dimension,progress,done,both,2,Done. The degree plan has entered its O'Brien retirement era.
dimension,remaining,mountain,progress,2,A mountain of credits remains. The view from Raynor is honest.
dimension,remaining,mountain,progress,2,This number is large but CheckMarq is showing you the truth.
dimension,remaining,mountain,progress,1,Long road ahead. Better to see it clearly than spiral in D2L.
dimension,remaining,mountain,progress,0.5,The number is loud. That is exactly why this Zilber planner exists.
dimension,remaining,mountain,progress,2,A full degree sits in front of you. Classic O'Brien opening move.
dimension,remaining,mountain,progress,1,"Lots left, which is completely normal. Even Raynor was built floor by floor."
dimension,remaining,mountain,progress,2,"This total requires snacks, strategy, and one friend who gets CheckMarq."
dimension,remaining,mountain,progress,1,The mountain is real. The route up it starts at Zilber. Pick one.
dimension,remaining,mountain,progress,2,"Big number, real number, manageable one D2L semester at a time."
dimension,remaining,mountain,progress,1,You are looking at the whole climb instead of pretending it is flat.
dimension,remaining,mountain,progress,2,A lot remains. Honestly one of the most useful CheckMarq screens right now.
dimension,remaining,mountain,progress,1,This is not a red flag. It is just the full Raynor picture.
dimension,remaining,mountain,progress,2,The credit mountain has base camps. You are at the O'Brien first one.
dimension,remaining,mountain,progress,0.5,Triple-digit credits left. The degree is not bluffing.
dimension,remaining,mountain,progress,2,Mountain of credits ahead. The Wisconsin Ave trailhead starts here.
dimension,remaining,chunk,progress,2,A solid chunk remains. Serious but the D2L alerts are not screaming.
dimension,remaining,chunk,progress,2,There is still real work left but CheckMarq gave it a shape now.
dimension,remaining,chunk,progress,1,This is a semester stack not a crisis. Zilber can work with that.
dimension,remaining,chunk,progress,2,Enough remaining to matter. Not enough to spiral at Raynor about.
dimension,remaining,chunk,progress,2,The number is shrinking on CheckMarq and behaving itself.
dimension,remaining,chunk,progress,1,A meaningful chunk is left. Stay locked in at O'Brien.
dimension,remaining,chunk,progress,2,"Still plenty to do, just no longer mysterious or scary."
dimension,remaining,chunk,progress,1,This is the part where Raynor consistency quietly wins the game.
dimension,remaining,chunk,progress,2,The remaining credits are giving D2L project not disaster.
dimension,remaining,chunk,progress,1,A few good semesters can clean this entire CheckMarq board up.
dimension,remaining,chunk,progress,2,This count is mid-sized and very workable with the right plan.
dimension,remaining,chunk,progress,1,There is still road left but you can see the Zilber lane markings.
dimension,remaining,chunk,progress,2,The chunk is real but the plan is more real. O'Brien math checks out.
dimension,remaining,chunk,progress,0.5,Enough left to keep you honest. Not enough to keep you up at Raynor.
dimension,remaining,chunk,progress,2,A workable chunk remains. Structured and Zilber-approachable.
dimension,remaining,manageable,progress,2,Manageable remaining credits. This is where CheckMarq planning gets fun.
dimension,remaining,manageable,progress,2,The list is short enough to think clearly about in Raynor.
dimension,remaining,manageable,progress,1,What is left fits in your brain without D2L buffering or crashing.
dimension,remaining,manageable,progress,2,This is no longer a mountain. It is a well-organized O'Brien to-do list.
dimension,remaining,manageable,progress,2,The remaining count on CheckMarq has entered its reasonable era.
dimension,remaining,manageable,progress,1,You are past panic territory and deep into Zilber execution territory.
dimension,remaining,manageable,progress,2,This number can be handled without a dramatic Raynor soundtrack.
dimension,remaining,manageable,progress,1,Manageable left. Do not make it unmanageable for D2L content.
dimension,remaining,manageable,progress,2,The workload is compact enough to optimize like a CheckMarq speedrun.
dimension,remaining,manageable,progress,1,This is the kind of count that rewards clean O'Brien decisions.
dimension,remaining,manageable,progress,2,"Enough left to matter, not enough to dominate your Raynor personality."
dimension,remaining,manageable,progress,1,You can finish this without it taking over your whole Zilber life.
dimension,remaining,manageable,progress,2,The remaining credits are politely waiting in the D2L queue.
dimension,remaining,manageable,progress,0.5,This count says wrap it up. CheckMarq respects that.
dimension,remaining,manageable,progress,2,Manageable credits left. The O'Brien math finally feels friendly.
dimension,remaining,handful,progress,2,A handful of credits remain. Tiny but emotionally loaded on CheckMarq.
dimension,remaining,handful,progress,2,This is the last little cluster before academic freedom on Wisconsin Ave.
dimension,remaining,handful,progress,1,Only a few left. Do not invent a problem where D2L sees none.
dimension,remaining,handful,progress,2,Handful territory. The Raynor finish line is basically hovering.
dimension,remaining,handful,progress,2,You are down to the last bites of the O'Brien degree. Chew carefully.
dimension,remaining,handful,progress,0.5,"Small count on CheckMarq, enormous consequences if you get experimental."
dimension,remaining,handful,progress,2,The list is short enough to screenshot without Zilber scrolling.
dimension,remaining,handful,progress,1,Just a few left. Keep the D2L landing so clean it is boring.
dimension,remaining,handful,progress,2,This is where one smart CheckMarq semester can clear the entire board.
dimension,remaining,handful,progress,0.5,A handful remains and every single one thinks it is the Raynor finale.
dimension,remaining,handful,progress,2,The degree is down to its final O'Brien receipts. Check them twice.
dimension,remaining,handful,progress,1,Almost nothing left. That is both comforting and mildly terrifying.
dimension,remaining,handful,progress,2,Single-digit credits remaining on CheckMarq. This is the hard part.
dimension,remaining,handful,progress,1,So few left that the Zilber planner is basically a sticky note.
dimension,remaining,handful,progress,2,Handful remaining. Each credit is worth its weight in Raynor gold.
dimension,remaining,zero,both,2,Zero credits remain. That is the whole CheckMarq sentence.
dimension,remaining,zero,both,2,Nothing left. Clean sweep. Immaculate O'Brien spreadsheet behavior.
dimension,remaining,zero,both,1,Remaining credits: zero. Genuinely beautiful Raynor statistic.
dimension,remaining,zero,both,2,The CheckMarq counter hit zero and it is staying there.
dimension,remaining,zero,both,2,No unfinished business. Extremely rare D2L achievement unlocked.
dimension,remaining,zero,both,0.5,You cleared the board. Respectfully legendary Zilber behavior.
dimension,remaining,zero,both,2,Zero remaining. The degree can stop haunting your Raynor dreams.
dimension,remaining,zero,both,1,There is literally nothing left to plan on CheckMarq. That sentence is wild.
dimension,remaining,zero,both,2,All that O'Brien work and now the counter just says zero. Poetic.
dimension,remaining,zero,both,0.5,No remaining credits. No caveats. Just peace and a Wisconsin Ave diploma.
dimension,remaining,zero,both,2,The number has gone fully extinct on the D2L dashboard.
dimension,remaining,zero,both,1,You reached zero. Screenshot this for the Raynor grandchildren.
dimension,remaining,zero,both,2,Zero. Done. The CheckMarq tab can finally close forever.
dimension,remaining,zero,both,0.5,Nothing left. The O'Brien algorithm is standing and applauding.
dimension,remaining,zero,both,2,Zero left. The number everyone dreams about at Zilber.
dimension,inProgress,none,progress,2,Nothing in progress right now. Clean slate on CheckMarq. Pure planning.
dimension,inProgress,none,progress,2,No active courses on D2L. The semester is a blank canvas.
dimension,inProgress,none,progress,1,Zero in-progress credits. Quiet Raynor screen with loud potential.
dimension,inProgress,none,progress,2,Nothing currently rolling on CheckMarq. This is the calm before the syllabus.
dimension,inProgress,none,progress,1,No courses in flight. Operating from a state of O'Brien stillness.
dimension,inProgress,none,progress,0.5,No in-progress load. The D2L dashboard is eerily quiet.
dimension,inProgress,none,progress,2,Nothing active. The Zilber planner is starting from absolute zero.
dimension,inProgress,none,progress,2,Nothing in progress. The CheckMarq semester queue is empty and ready.
dimension,inProgress,light,progress,2,A light in-progress load on D2L. Enough to matter not enough to haunt.
dimension,inProgress,light,progress,2,Just a little in progress on CheckMarq. Manageable and well-behaved.
dimension,inProgress,light,progress,1,Light current load. The Raynor semester is speaking at indoor volume.
dimension,inProgress,light,progress,2,A few credits are active on D2L. Nice and controlled. Very adult.
dimension,inProgress,light,progress,1,Not much in progress which keeps the O'Brien planning sharp.
dimension,inProgress,light,progress,0.5,Light load. Your Zilber calendar has actual white space. Treasure it.
dimension,inProgress,light,progress,2,Light in-progress credits. The D2L dashboard is politely busy.
dimension,inProgress,light,progress,2,Light in-progress load. Room to breathe and plan at Raynor.
dimension,inProgress,moderate,progress,2,"Moderate in-progress load on D2L. Busy, but the normal kind."
dimension,inProgress,moderate,progress,2,A fair amount rolling on CheckMarq. Respectable academic traffic.
dimension,inProgress,moderate,progress,1,Moderate credits in progress. Enough Raynor motion to feel real.
dimension,inProgress,moderate,progress,2,A balanced amount of current O'Brien chaos. Standard operating mode.
dimension,inProgress,moderate,progress,1,A middle-weight D2L in-progress load. Manage it and keep moving.
dimension,inProgress,moderate,progress,0.5,Moderate load. The Zilber semester is humming at cruising altitude.
dimension,inProgress,moderate,progress,2,Enough in progress on CheckMarq to keep you honest. Not to ruin you.
dimension,inProgress,moderate,progress,2,Moderate load. The D2L semester is running at normal Raynor capacity.
dimension,inProgress,heavy,progress,2,Heavy in-progress load on D2L. You are already carrying a lot.
dimension,inProgress,heavy,progress,2,A lot is in flight on CheckMarq right now. The juggling is real.
dimension,inProgress,heavy,progress,0.5,Heavy current load. Your Raynor calendar looks like abstract art.
dimension,inProgress,heavy,progress,2,This much in progress means full-plate Zilber overtime.
dimension,inProgress,heavy,progress,1,A stacked in-progress D2L total. The notifications are relentless.
dimension,inProgress,heavy,progress,2,Heavy load. The Raynor study rooms have your face memorized.
dimension,inProgress,heavy,progress,0.5,So many credits in progress that your O'Brien backpack filed a complaint.
dimension,inProgress,heavy,progress,2,Heavy in-progress load. The CheckMarq semester is fully subscribed.
dimension,bucketHealth,allSatisfied,both,2,Every requirement bucket is satisfied. Legendary O'Brien scenes.
dimension,bucketHealth,allSatisfied,both,2,All buckets done. The CheckMarq degree audit has nothing left to say.
dimension,bucketHealth,allSatisfied,both,1,Requirement coverage is perfect. Zero Raynor crumbs anywhere.
dimension,bucketHealth,allSatisfied,both,0.5,Every bucket is handled. Clean-sweep Zilber work.
dimension,bucketHealth,allSatisfied,both,1,All satisfied. The D2L checklist has been defeated with grace.
dimension,bucketHealth,allSatisfied,both,2,Full bucket coverage. The O'Brien system was politely dismantled.
dimension,bucketHealth,allSatisfied,both,2,Every single bucket filled. The CheckMarq algorithm has no feedback.
dimension,bucketHealth,allSatisfied,both,0.5,All buckets green. This is what Zilber excellence looks like in grid form.
dimension,bucketHealth,allSatisfied,both,2,All buckets satisfied. The CheckMarq grid is fully green. Beautiful.
dimension,bucketHealth,mostDone,both,2,Most buckets are done. The O'Brien endgame is live and breathing.
dimension,bucketHealth,mostDone,both,2,Requirement coverage is looking very healthy on CheckMarq.
dimension,bucketHealth,mostDone,both,1,Most buckets are handled. The Raynor leftovers are just being dramatic.
dimension,bucketHealth,mostDone,both,2,You are mostly clear across the Zilber board. Very clean grid.
dimension,bucketHealth,mostDone,both,1,The D2L grid is nearly full. The remaining gaps are cosmetic.
dimension,bucketHealth,mostDone,both,2,Most requirements are settled. The CheckMarq stragglers know their days are numbered.
dimension,bucketHealth,mostDone,both,0.5,Almost all green on O'Brien. A few yellows are negotiating surrender.
dimension,bucketHealth,mostDone,both,2,Bucket health is strong. A couple more Raynor semesters and it is over.
dimension,bucketHealth,mostDone,both,2,Most buckets done. The last few on CheckMarq are just formalities.
dimension,bucketHealth,halfDone,both,2,About half the buckets are satisfied on CheckMarq. Solid middle game.
dimension,bucketHealth,halfDone,both,2,Half the requirement grid is already handled in D2L. Real traction.
dimension,bucketHealth,halfDone,both,1,You are halfway across the O'Brien bucket battlefield. Keep pushing.
dimension,bucketHealth,halfDone,both,2,A lot is done and a lot remains. Zilber balance of power is shifting.
dimension,bucketHealth,halfDone,both,1,Half satisfied. That is real measurable Raynor progress.
dimension,bucketHealth,halfDone,both,2,The bucket health is mid in the most respectable CheckMarq way possible.
dimension,bucketHealth,halfDone,both,0.5,Half green half waiting. The D2L grid is a work in progress.
dimension,bucketHealth,halfDone,both,2,The requirement grid is looking competitive. Good O'Brien trajectory.
dimension,bucketHealth,halfDone,both,2,Half done. The Zilber second half always goes faster. Usually.
dimension,bucketHealth,earlyDays,both,2,Bucket progress is still early on CheckMarq. Plenty of room to build.
dimension,bucketHealth,earlyDays,both,2,Most requirement buckets are still waiting for their D2L moment.
dimension,bucketHealth,earlyDays,both,1,Early bucket health. Nothing broken in O'Brien just not filled yet.
dimension,bucketHealth,earlyDays,both,2,The Raynor grid is still mostly blank. That is just the starting state.
dimension,bucketHealth,earlyDays,both,1,It is early days for requirement coverage on CheckMarq. Start stacking.
dimension,bucketHealth,earlyDays,both,0.5,Not many buckets are satisfied yet. The Zilber build phase is real.
dimension,bucketHealth,earlyDays,both,2,Early bucket coverage. The D2L grid is loading from the bottom up.
dimension,bucketHealth,earlyDays,both,1,Most buckets are unsatisfied. That is normal O'Brien not failure.
dimension,bucketHealth,earlyDays,both,2,Early bucket days. The CheckMarq grid will fill. Give it time.
dimension,season,fall,semester,2,Fall semester. New notebooks and immediate D2L chaos. Classic.
dimension,season,fall,semester,2,Fall term. Fresh start, Raynor week-two deadlines.
dimension,season,fall,semester,1,This plan lands in fall when everyone in O'Brien swears they are organized.
dimension,season,fall,semester,2,Fall semester. The Wisconsin Ave academic year always opens dramatically.
dimension,season,fall,semester,1,"Crisp air, crowded Raynor floors, strategic course choices."
dimension,season,fall,semester,2,Fall term. Big reset button on CheckMarq with no actual reset underneath.
dimension,season,fall,semester,1,This is fall: locked in until the first Zilber group project.
dimension,season,fall,semester,2,Fall semester. It looks like a fresh start. The D2L syllabus says prove it.
dimension,season,fall,semester,1,A fall plan always looks so clean before Raynor week three happens.
dimension,season,fall,semester,2,Fall term. Prime time for locked-in behavior and AMU pumpkin lattes.
dimension,season,fall,semester,1,Fall semester. O'Brien hallways smell like ambition and dry-erase markers.
dimension,season,fall,semester,2,Fall term. The campus is alive and CheckMarq is already testing you.
dimension,season,fall,semester,0.5,Fall semester. The Wisconsin Ave wind builds character and urgency.
dimension,season,fall,semester,2,Fall. The D2L semester just restarted.
dimension,season,fall,semester,1,Fall term. The Raynor study rooms are booked until further notice.
dimension,season,fall,semester,2,Fall semester. Campus is alive on Wisconsin Ave and so is your course load.
dimension,season,spring,semester,2,Spring semester. New CheckMarq calendar, same distractions showing up.
dimension,season,spring,semester,2,Spring term. Fresh start with significantly less D2L pretending.
dimension,season,spring,semester,1,This plan hits spring when the O'Brien year starts getting very real.
dimension,season,spring,semester,2,Spring semester. Quiet Raynor grind with a strong payoff at the end.
dimension,season,spring,semester,1,"Spring term. Less hype, more actual Zilber execution."
dimension,season,spring,semester,2,Spring term: fewer orientation speeches, more surviving the D2L group chat.
dimension,season,spring,semester,1,Spring semester. The academic sequel usually goes way harder at O'Brien.
dimension,season,spring,semester,2,"Spring term. Good weather on Wisconsin Ave eventually, deadlines immediately."
dimension,season,spring,semester,1,A spring plan is often one of the cleanest CheckMarq semesters.
dimension,season,spring,semester,2,Spring semester. Time to turn winter intentions into actual Raynor credits.
dimension,season,spring,semester,1,Spring term. The campus thaws and the D2L workload does not.
dimension,season,spring,semester,2,Spring. The sun comes back but so does everything you deferred on CheckMarq.
dimension,season,spring,semester,0.5,Spring semester. Wisconsin Ave gets pretty. Your Zilber schedule does not.
dimension,season,spring,semester,2,Spring term. The sequel semester with better AMU lighting and worse sleep.
dimension,season,spring,semester,2,Spring semester. Second verse in O'Brien different from the first.
dimension,season,summer,semester,2,"Summer term. Smaller window on CheckMarq, zero room for improv."
dimension,season,summer,semester,2,"Summer semester. Quiet Raynor campus, loud efficiency."
dimension,season,summer,semester,1,"This is summer planning: less ceremony, more D2L credit stacking."
dimension,season,summer,semester,2,"Summer term. Short, fast, and genuinely Zilber ruthless."
dimension,season,summer,semester,2,Summer semester. The extra term can still count on CheckMarq.
dimension,season,summer,semester,0.5,Summer term. Blink and the O'Brien add/drop deadline already passed.
dimension,season,summer,semester,2,This plan hits summer where every Raynor credit feels concentrated.
dimension,season,summer,semester,1,"Summer semester. Compact CheckMarq schedule, oversized leverage."
dimension,season,summer,semester,2,Summer term. The D2L academic speedrun is live.
dimension,season,summer,semester,1,Summer semester. Fewer classes on CheckMarq and zero room for drifting.
dimension,season,summer,semester,2,Summer term: Wisconsin Ave sunlight and aggressively efficient scheduling.
dimension,season,summer,semester,0.5,Summer term. The degree grind does not take AMU vacation days.
dimension,season,summer,semester,2,Summer. Raynor campus is empty but the credit counter keeps moving.
dimension,season,summer,semester,1,Summer semester. The Brew is quiet. Your D2L workload is not.
